Alpha	Beta	Gamma	Delta	Group
Aaaa	3572	3599.81	3171078.3	3562
Bbbb	3574	3601.11	3171079	3562
Zzzz	3576	3604.21	3171077.9	3562
Aaaa	3577	3599.81	3171083.3	3562
Bbbb	3579	3600.91	3171084.2	3562
Aaaa	3572	3599.97633	3172858.167	3563
Zzzz	3574	3601.72	3172859.4	3563
Cccc	3576	3601.82	3172861.3	3563
Aaaa	3573	3600.82	3172859.3	3563
Bbbb	3575	3602.12	3172860	3563
Zzzz	3577	3605.22	3172858.9	3563
Aaaa	3578	3600.82	3172864.3	3563
Bbbb	3580	3601.92	3172865.2	3563
Aaaa	3573	3600.98633	3174639.667	3564
Zzzz	3575	3602.73	3174640.9	3564
Cccc	3577	3602.83	3174642.8	3564
Aaaa	3574	3601.83	3174640.8	3564
Bbbb	3576	3603.13	3174641.5	3564
Zzzz	3578	3606.23	3174640.4	3564
Aaaa	3579	3601.83	3174645.8	3564
Bbbb	3581	3602.93	3174646.7	3564
Aaaa	3574	3601.99633	3176421.667	3565
Zzzz	3576	3603.74	3176422.9	3565
Cccc	3578	3603.84	3176424.8	3565
Aaaa	3575	3602.84	3176422.8	3565
Bbbb	3577	3604.14	3176423.5	3565
Zzzz	3579	3607.24	3176422.4	3565
Aaaa	3580	3602.84	3176427.8	3565
Bbbb	3582	3603.94	3176428.7	3565
Aaaa	3575	3603.00633	3178204.167	3566
Zzzz	3577	3604.75	3178205.4	3566
Cccc	3579	3604.85	3178207.3	3566
Aaaa	3576	3603.85	3178205.3	3566
Bbbb	3578	3605.15	3178206	3566
Zzzz	3580	3608.25	3178204.9	3566
Aaaa	3581	3603.85	3178210.3	3566
Bbbb	3583	3604.95	3178211.2	3566
Aaaa	3576	3604.01633	3179987.167	3567
Zzzz	3578	3605.76	3179988.4	3567
Cccc	3580	3605.86	3179990.3	3567
Aaaa	3577	3604.86	3179988.3	3567
Bbbb	3579	3606.16	3179989	3567
Zzzz	3581	3609.26	3179987.9	3567
Aaaa	3582	3604.86	3179993.3	3567
Bbbb	3584	3605.96	3179994.2	3567
Aaaa	3577	3605.02633	3181770.667	3568
Zzzz	3579	3606.77	3181771.9	3568
Cccc	3581	3606.87	3181773.8	3568
Aaaa	3578	3605.87	3181771.8	3568
Bbbb	3580	3607.17	3181772.5	3568
Zzzz	3582	3610.27	3181771.4	3568
Aaaa	3583	3605.87	3181776.8	3568
Bbbb	3585	3606.97	3181777.7	3568
Aaaa	3578	3606.03633	3183554.667	3569
Zzzz	3580	3607.78	3183555.9	3569
Cccc	3582	3607.88	3183557.8	3569
Aaaa	3579	3606.88	3183555.8	3569
Bbbb	3581	3608.18	3183556.5	3569
Zzzz	3583	3611.28	3183555.4	3569
Aaaa	3584	3606.88	3183560.8	3569
Bbbb	3586	3607.98	3183561.7	3569
Aaaa	3579	3607.04633	3185339.167	3570
Zzzz	3581	3608.79	3185340.4	3570
Cccc	3583	3608.89	3185342.3	3570
Aaaa	3580	3607.89	3185340.3	3570
Bbbb	3582	3609.19	3185341	3570
Zzzz	3584	3612.29	3185339.9	3570
Aaaa	3585	3607.89	3185345.3	3570
Bbbb	3587	3608.99	3185346.2	3570
Aaaa	3580	3608.05633	3187124.167	3571
Zzzz	3582	3609.8	3187125.4	3571
Cccc	3584	3609.9	3187127.3	3571
Aaaa	3581	3608.9	3187125.3	3571
Bbbb	3583	3610.2	3187126	3571
Zzzz	3585	3613.3	3187124.9	3571
Aaaa	3586	3608.9	3187130.3	3571
Bbbb	3588	3610	3187131.2	3571
Aaaa	3581	3609.06633	3188909.667	3572
Zzzz	3583	3610.81	3188910.9	3572
Cccc	3585	3610.91	3188912.8	3572
Aaaa	3582	3609.91	3188910.8	3572
Bbbb	3584	3611.21	3188911.5	3572
Zzzz	3586	3614.31	3188910.4	3572
Aaaa	3587	3609.91	3188915.8	3572
Bbbb	3589	3611.01	3188916.7	3572
Aaaa	3582	3610.07633	3190695.667	3573
Zzzz	3584	3611.82	3190696.9	3573
Cccc	3586	3611.92	3190698.8	3573
Aaaa	3583	3610.92	3190696.8	3573
Bbbb	3585	3612.22	3190697.5	3573
Zzzz	3587	3615.32	3190696.4	3573
Aaaa	3588	3610.92	3190701.8	3573
Bbbb	3590	3612.02	3190702.7	3573
Aaaa	3583	3611.08633	3192482.167	3574
Zzzz	3585	3612.83	3192483.4	3574
Cccc	3587	3612.93	3192485.3	3574
Aaaa	3584	3611.93	3192483.3	3574
Bbbb	3586	3613.23	3192484	3574
Zzzz	3588	3616.33	3192482.9	3574
Aaaa	3589	3611.93	3192488.3	3574
Bbbb	3591	3613.03	3192489.2	3574
Aaaa	3584	3612.09633	3194269.167	3575
Zzzz	3586	3613.84	3194270.4	3575
Cccc	3588	3613.94	3194272.3	3575
Aaaa	3585	3612.94	3194270.3	3575
Bbbb	3587	3614.24	3194271	3575
Zzzz	3589	3617.34	3194269.9	3575
Aaaa	3590	3612.94	3194275.3	3575
Bbbb	3592	3614.04	3194276.2	3575
Aaaa	3585	3613.10633	3196056.667	3576
Zzzz	3587	3614.85	3196057.9	3576
Cccc	3589	3614.95	3196059.8	3576
Aaaa	3586	3613.95	3196057.8	3576
Bbbb	3588	3615.25	3196058.5	3576
Zzzz	3590	3618.35	3196057.4	3576
Aaaa	3591	3613.95	3196062.8	3576
Bbbb	3593	3615.05	3196063.7	3576
Aaaa	3586	3614.11633	3197844.667	3577
Zzzz	3588	3615.86	3197845.9	3577
Cccc	3590	3615.96	3197847.8	3577
Aaaa	3587	3614.96	3197845.8	3577
Bbbb	3589	3616.26	3197846.5	3577
Zzzz	3591	3619.36	3197845.4	3577
Aaaa	3592	3614.96	3197850.8	3577
Bbbb	3594	3616.06	3197851.7	3577
Aaaa	3587	3615.12633	3199633.167	3578
Zzzz	3589	3616.87	3199634.4	3578
Cccc	3591	3616.97	3199636.3	3578
Aaaa	3588	3615.97	3199634.3	3578
Bbbb	3590	3617.27	3199635	3578
Zzzz	3592	3620.37	3199633.9	3578
Aaaa	3593	3615.97	3199639.3	3578
Bbbb	3595	3617.07	3199640.2	3578
Aaaa	3588	3616.13633	3201422.167	3579
Zzzz	3590	3617.88	3201423.4	3579
Cccc	3592	3617.98	3201425.3	3579
Aaaa	3589	3616.98	3201423.3	3579
Bbbb	3591	3618.28	3201424	3579
Zzzz	3593	3621.38	3201422.9	3579
Aaaa	3594	3616.98	3201428.3	3579
Bbbb	3596	3618.08	3201429.2	3579
Aaaa	3589	3617.14633	3203211.667	3580
Zzzz	3591	3618.89	3203212.9	3580
Cccc	3593	3618.99	3203214.8	3580
Aaaa	3590	3617.99	3203212.8	3580
Bbbb	3592	3619.29	3203213.5	3580
Zzzz	3594	3622.39	3203212.4	3580
Aaaa	3595	3617.99	3203217.8	3580
Bbbb	3597	3619.09	3203218.7	3580
Aaaa	3590	3618.15633	3205001.667	3581
Zzzz	3592	3619.9	3205002.9	3581
Cccc	3594	3620	3205004.8	3581
Aaaa	3591	3619	3205002.8	3581
Bbbb	3593	3620.3	3205003.5	3581
Zzzz	3595	3623.4	3205002.4	3581
Aaaa	3596	3619	3205007.8	3581
Bbbb	3598	3620.1	3205008.7	3581
Aaaa	3591	3619.16633	3206792.167	3582
Zzzz	3593	3620.91	3206793.4	3582
Cccc	3595	3621.01	3206795.3	3582
Aaaa	3592	3620.01	3206793.3	3582
Bbbb	3594	3621.31	3206794	3582
Zzzz	3596	3624.41	3206792.9	3582
Aaaa	3597	3620.01	3206798.3	3582
Bbbb	3599	3621.11	3206799.2	3582
Aaaa	3592	3620.17633	3208583.167	3583
Zzzz	3594	3621.92	3208584.4	3583
Cccc	3596	3622.02	3208586.3	3583
Aaaa	3593	3621.02	3208584.3	3583
Bbbb	3595	3622.32	3208585	3583
Zzzz	3597	3625.42	3208583.9	3583
Aaaa	3598	3621.02	3208589.3	3583
Bbbb	3600	3622.12	3208590.2	3583
Aaaa	3593	3621.18633	3210374.667	3584
Zzzz	3595	3622.93	3210375.9	3584
Cccc	3597	3623.03	3210377.8	3584
Aaaa	3594	3622.03	3210375.8	3584
Bbbb	3596	3623.33	3210376.5	3584
Zzzz	3598	3626.43	3210375.4	3584
Aaaa	3599	3622.03	3210380.8	3584
Bbbb	3601	3623.13	3210381.7	3584
Aaaa	3594	3622.19633	3212166.667	3585
Zzzz	3596	3623.94	3212167.9	3585
Cccc	3598	3624.04	3212169.8	3585
Aaaa	3595	3623.04	3212167.8	3585
Bbbb	3597	3624.34	3212168.5	3585
Zzzz	3599	3627.44	3212167.4	3585
Aaaa	3600	3623.04	3212172.8	3585
Bbbb	3602	3624.14	3212173.7	3585
Aaaa	3595	3623.20633	3213959.167	3586
Zzzz	3597	3624.95	3213960.4	3586
Cccc	3599	3625.05	3213962.3	3586
Aaaa	3596	3624.05	3213960.3	3586
Bbbb	3598	3625.35	3213961	3586
Zzzz	3600	3628.45	3213959.9	3586
Aaaa	3601	3624.05	3213965.3	3586
Bbbb	3603	3625.15	3213966.2	3586
Aaaa	3596	3624.21633	3215752.167	3587
Zzzz	3598	3625.96	3215753.4	3587
Cccc	3600	3626.06	3215755.3	3587
Aaaa	3597	3625.06	3215753.3	3587
Bbbb	3599	3626.36	3215754	3587
Zzzz	3601	3629.46	3215752.9	3587
Aaaa	3602	3625.06	3215758.3	3587
Bbbb	3604	3626.16	3215759.2	3587
Aaaa	3597	3625.22633	3217545.667	3588
Zzzz	3599	3626.97	3217546.9	3588
Cccc	3601	3627.07	3217548.8	3588
Aaaa	3598	3626.07	3217546.8	3588
Bbbb	3600	3627.37	3217547.5	3588
Zzzz	3602	3630.47	3217546.4	3588
Aaaa	3603	3626.07	3217551.8	3588
Bbbb	3605	3627.17	3217552.7	3588
Aaaa	3598	3626.23633	3219339.667	3589
Zzzz	3600	3627.98	3219340.9	3589
Cccc	3602	3628.08	3219342.8	3589
Aaaa	3599	3627.08	3219340.8	3589
Bbbb	3601	3628.38	3219341.5	3589
Zzzz	3603	3631.48	3219340.4	3589
Aaaa	3604	3627.08	3219345.8	3589
Bbbb	3606	3628.18	3219346.7	3589
Aaaa	3599	3627.24633	3221134.167	3590
Zzzz	3601	3628.99	3221135.4	3590
Cccc	3603	3629.09	3221137.3	3590
Aaaa	3600	3628.09	3221135.3	3590
Bbbb	3602	3629.39	3221136	3590
Zzzz	3604	3632.49	3221134.9	3590
Aaaa	3605	3628.09	3221140.3	3590
Bbbb	3607	3629.19	3221141.2	3590
Aaaa	3600	3628.25633	3222929.167	3591
Zzzz	3602	3630	3222930.4	3591
Cccc	3604	3630.1	3222932.3	3591
Aaaa	3601	3629.1	3222930.3	3591
Bbbb	3603	3630.4	3222931	3591
Zzzz	3605	3633.5	3222929.9	3591
Aaaa	3606	3629.1	3222935.3	3591
Bbbb	3608	3630.2	3222936.2	3591
Aaaa	3601	3629.26633	3224724.667	3592
Zzzz	3603	3631.01	3224725.9	3592
Cccc	3605	3631.11	3224727.8	3592
Aaaa	3602	3630.11	3224725.8	3592
Bbbb	3604	3631.41	3224726.5	3592
Zzzz	3606	3634.51	3224725.4	3592
Aaaa	3607	3630.11	3224730.8	3592
Bbbb	3609	3631.21	3224731.7	3592
Aaaa	3602	3630.27633	3226520.667	3593
Zzzz	3604	3632.02	3226521.9	3593
Cccc	3606	3632.12	3226523.8	3593
Aaaa	3603	3631.12	3226521.8	3593
Bbbb	3605	3632.42	3226522.5	3593
Zzzz	3607	3635.52	3226521.4	3593
Aaaa	3608	3631.12	3226526.8	3593
Bbbb	3610	3632.22	3226527.7	3593
Aaaa	3603	3631.28633	3228317.167	3594
Zzzz	3605	3633.03	3228318.4	3594
Cccc	3607	3633.13	3228320.3	3594
Aaaa	3604	3632.13	3228318.3	3594
Bbbb	3606	3633.43	3228319	3594
Zzzz	3608	3636.53	3228317.9	3594
Aaaa	3609	3632.13	3228323.3	3594
Bbbb	3611	3633.23	3228324.2	3594
Aaaa	3604	3632.29633	3230114.167	3595
Zzzz	3606	3634.04	3230115.4	3595
Cccc	3608	3634.14	3230117.3	3595
Aaaa	3605	3633.14	3230115.3	3595
Bbbb	3607	3634.44	3230116	3595
Zzzz	3609	3637.54	3230114.9	3595
Aaaa	3610	3633.14	3230120.3	3595
Bbbb	3612	3634.24	3230121.2	3595
Aaaa	3605	3633.30633	3231911.667	3596
Zzzz	3607	3635.05	3231912.9	3596
Cccc	3609	3635.15	3231914.8	3596
Aaaa	3606	3634.15	3231912.8	3596
Bbbb	3608	3635.45	3231913.5	3596
Zzzz	3610	3638.55	3231912.4	3596
Aaaa	3611	3634.15	3231917.8	3596
Bbbb	3613	3635.25	3231918.7	3596
Aaaa	3606	3634.31633	3233709.667	3597
Zzzz	3608	3636.06	3233710.9	3597
Cccc	3610	3636.16	3233712.8	3597
Aaaa	3607	3635.16	3233710.8	3597
Bbbb	3609	3636.46	3233711.5	3597
Zzzz	3611	3639.56	3233710.4	3597
Aaaa	3612	3635.16	3233715.8	3597
Bbbb	3614	3636.26	3233716.7	3597
Aaaa	3607	3635.32633	3235508.167	3598
Zzzz	3609	3637.07	3235509.4	3598
Cccc	3611	3637.17	3235511.3	3598
Aaaa	3608	3636.17	3235509.3	3598
Bbbb	3610	3637.47	3235510	3598
Zzzz	3612	3640.57	3235508.9	3598
Aaaa	3613	3636.17	3235514.3	3598
Bbbb	3615	3637.27	3235515.2	3598
Aaaa	3608	3636.33633	3237307.167	3599
Zzzz	3610	3638.08	3237308.4	3599
Cccc	3612	3638.18	3237310.3	3599
Aaaa	3609	3637.18	3237308.3	3599
Bbbb	3611	3638.48	3237309	3599
Zzzz	3613	3641.58	3237307.9	3599
Aaaa	3614	3637.18	3237313.3	3599
Bbbb	3616	3638.28	3237314.2	3599
Aaaa	3609	3637.34633	3239106.667	3600
Zzzz	3611	3639.09	3239107.9	3600
Cccc	3613	3639.19	3239109.8	3600
Aaaa	3610	3638.19	3239107.8	3600
Bbbb	3612	3639.49	3239108.5	3600
Zzzz	3614	3642.59	3239107.4	3600
Aaaa	3615	3638.19	3239112.8	3600
Bbbb	3617	3639.29	3239113.7	3600
Aaaa	3610	3638.35633	3240906.667	3601
Zzzz	3612	3640.1	3240907.9	3601
Cccc	3614	3640.2	3240909.8	3601
Aaaa	3611	3639.2	3240907.8	3601
Bbbb	3613	3640.5	3240908.5	3601
Zzzz	3615	3643.6	3240907.4	3601
Aaaa	3616	3639.2	3240912.8	3601
Bbbb	3618	3640.3	3240913.7	3601
Aaaa	3611	3639.36633	3242707.167	3602
Zzzz	3613	3641.11	3242708.4	3602
Cccc	3615	3641.21	3242710.3	3602
Aaaa	3612	3640.21	3242708.3	3602
Bbbb	3614	3641.51	3242709	3602
Zzzz	3616	3644.61	3242707.9	3602
Aaaa	3617	3640.21	3242713.3	3602
Bbbb	3619	3641.31	3242714.2	3602
Aaaa	3612	3640.37633	3244508.167	3603
Zzzz	3614	3642.12	3244509.4	3603
Cccc	3616	3642.22	3244511.3	3603
Aaaa	3613	3641.22	3244509.3	3603
Bbbb	3615	3642.52	3244510	3603
Zzzz	3617	3645.62	3244508.9	3603
Aaaa	3618	3641.22	3244514.3	3603
Bbbb	3620	3642.32	3244515.2	3603
Aaaa	3613	3641.38633	3246309.667	3604
Zzzz	3615	3643.13	3246310.9	3604
Cccc	3617	3643.23	3246312.8	3604
Aaaa	3614	3642.23	3246310.8	3604
Bbbb	3616	3643.53	3246311.5	3604
Zzzz	3618	3646.63	3246310.4	3604
Aaaa	3619	3642.23	3246315.8	3604
Bbbb	3621	3643.33	3246316.7	3604
Aaaa	3614	3642.39633	3248111.667	3605
Zzzz	3616	3644.14	3248112.9	3605
Cccc	3618	3644.24	3248114.8	3605
Aaaa	3615	3643.24	3248112.8	3605
Bbbb	3617	3644.54	3248113.5	3605
Zzzz	3619	3647.64	3248112.4	3605
Aaaa	3620	3643.24	3248117.8	3605
Bbbb	3622	3644.34	3248118.7	3605
Aaaa	3615	3643.40633	3249914.167	3606
Zzzz	3617	3645.15	3249915.4	3606
Cccc	3619	3645.25	3249917.3	3606
Aaaa	3616	3644.25	3249915.3	3606
Bbbb	3618	3645.55	3249916	3606
Zzzz	3620	3648.65	3249914.9	3606
Aaaa	3621	3644.25	3249920.3	3606
Bbbb	3623	3645.35	3249921.2	3606
Aaaa	3616	3644.41633	3251717.167	3607
Zzzz	3618	3646.16	3251718.4	3607
Cccc	3620	3646.26	3251720.3	3607
Aaaa	3617	3645.26	3251718.3	3607
Bbbb	3619	3646.56	3251719	3607
Zzzz	3621	3649.66	3251717.9	3607
Aaaa	3622	3645.26	3251723.3	3607
Bbbb	3624	3646.36	3251724.2	3607
Aaaa	3617	3645.42633	3253520.667	3608
Zzzz	3619	3647.17	3253521.9	3608
Cccc	3621	3647.27	3253523.8	3608
Aaaa	3618	3646.27	3253521.8	3608
Bbbb	3620	3647.57	3253522.5	3608
Zzzz	3622	3650.67	3253521.4	3608
Aaaa	3623	3646.27	3253526.8	3608
Bbbb	3625	3647.37	3253527.7	3608
Aaaa	3618	3646.43633	3255324.667	3609
Zzzz	3620	3648.18	3255325.9	3609
Cccc	3622	3648.28	3255327.8	3609
Aaaa	3619	3647.28	3255325.8	3609
Bbbb	3621	3648.58	3255326.5	3609
Zzzz	3623	3651.68	3255325.4	3609
Aaaa	3624	3647.28	3255330.8	3609
Bbbb	3626	3648.38	3255331.7	3609
Aaaa	3619	3647.44633	3257129.167	3610
Zzzz	3621	3649.19	3257130.4	3610
Cccc	3623	3649.29	3257132.3	3610
Aaaa	3620	3648.29	3257130.3	3610
Bbbb	3622	3649.59	3257131	3610
Zzzz	3624	3652.69	3257129.9	3610
Aaaa	3625	3648.29	3257135.3	3610
Bbbb	3627	3649.39	3257136.2	3610
Aaaa	3620	3648.45633	3258934.167	3611
Zzzz	3622	3650.2	3258935.4	3611
Cccc	3624	3650.3	3258937.3	3611
Aaaa	3621	3649.3	3258935.3	3611
Bbbb	3623	3650.6	3258936	3611
Zzzz	3625	3653.7	3258934.9	3611
Aaaa	3626	3649.3	3258940.3	3611
Bbbb	3628	3650.4	3258941.2	3611
Aaaa	3621	3649.46633	3260739.667	3612
Zzzz	3623	3651.21	3260740.9	3612
Cccc	3625	3651.31	3260742.8	3612
Aaaa	3622	3650.31	3260740.8	3612
Bbbb	3624	3651.61	3260741.5	3612
Zzzz	3626	3654.71	3260740.4	3612
Aaaa	3627	3650.31	3260745.8	3612
Bbbb	3629	3651.41	3260746.7	3612
Aaaa	3622	3650.47633	3262545.667	3613
Zzzz	3624	3652.22	3262546.9	3613
Cccc	3626	3652.32	3262548.8	3613
Aaaa	3623	3651.32	3262546.8	3613
Bbbb	3625	3652.62	3262547.5	3613
Zzzz	3627	3655.72	3262546.4	3613
Aaaa	3628	3651.32	3262551.8	3613
Bbbb	3630	3652.42	3262552.7	3613
Aaaa	3623	3651.48633	3264352.167	3614
Zzzz	3625	3653.23	3264353.4	3614
Cccc	3627	3653.33	3264355.3	3614
Aaaa	3624	3652.33	3264353.3	3614
Bbbb	3626	3653.63	3264354	3614
Zzzz	3628	3656.73	3264352.9	3614
Aaaa	3629	3652.33	3264358.3	3614
Bbbb	3631	3653.43	3264359.2	3614
Aaaa	3624	3652.49633	3266159.167	3615
Zzzz	3626	3654.24	3266160.4	3615
Cccc	3628	3654.34	3266162.3	3615
Aaaa	3625	3653.34	3266160.3	3615
Bbbb	3627	3654.64	3266161	3615
Zzzz	3629	3657.74	3266159.9	3615
Aaaa	3630	3653.34	3266165.3	3615
Bbbb	3632	3654.44	3266166.2	3615
Aaaa	3625	3653.50633	3267966.667	3616
Zzzz	3627	3655.25	3267967.9	3616
Cccc	3629	3655.35	3267969.8	3616
Aaaa	3626	3654.35	3267967.8	3616
Bbbb	3628	3655.65	3267968.5	3616
Zzzz	3630	3658.75	3267967.4	3616
Aaaa	3631	3654.35	3267972.8	3616
Bbbb	3633	3655.45	3267973.7	3616
Aaaa	3626	3654.51633	3269774.667	3617
Zzzz	3628	3656.26	3269775.9	3617
Cccc	3630	3656.36	3269777.8	3617
Aaaa	3627	3655.36	3269775.8	3617
Bbbb	3629	3656.66	3269776.5	3617
Zzzz	3631	3659.76	3269775.4	3617
Aaaa	3632	3655.36	3269780.8	3617
Bbbb	3634	3656.46	3269781.7	3617
Aaaa	3627	3655.52633	3271583.167	3618
Zzzz	3629	3657.27	3271584.4	3618
Cccc	3631	3657.37	3271586.3	3618
Aaaa	3628	3656.37	3271584.3	3618
Bbbb	3630	3657.67	3271585	3618
Zzzz	3632	3660.77	3271583.9	3618
Aaaa	3633	3656.37	3271589.3	3618
Bbbb	3635	3657.47	3271590.2	3618
Aaaa	3628	3656.53633	3273392.167	3619
Zzzz	3630	3658.28	3273393.4	3619
Cccc	3632	3658.38	3273395.3	3619
Aaaa	3629	3657.38	3273393.3	3619
Bbbb	3631	3658.68	3273394	3619
Zzzz	3633	3661.78	3273392.9	3619
Aaaa	3634	3657.38	3273398.3	3619
Bbbb	3636	3658.48	3273399.2	3619
Aaaa	3629	3657.54633	3275201.667	3620
Zzzz	3631	3659.29	3275202.9	3620
Cccc	3633	3659.39	3275204.8	3620
Aaaa	3630	3658.39	3275202.8	3620
Bbbb	3632	3659.69	3275203.5	3620
Zzzz	3634	3662.79	3275202.4	3620
Aaaa	3635	3658.39	3275207.8	3620
Bbbb	3637	3659.49	3275208.7	3620
Aaaa	3630	3658.55633	3277011.667	3621
Zzzz	3632	3660.3	3277012.9	3621
Cccc	3634	3660.4	3277014.8	3621
Aaaa	3631	3659.4	3277012.8	3621
Bbbb	3633	3660.7	3277013.5	3621
Zzzz	3635	3663.8	3277012.4	3621
Aaaa	3636	3659.4	3277017.8	3621
Bbbb	3638	3660.5	3277018.7	3621
Aaaa	3631	3659.56633	3278822.167	3622
Zzzz	3633	3661.31	3278823.4	3622
Cccc	3635	3661.41	3278825.3	3622
Aaaa	3632	3660.41	3278823.3	3622
Bbbb	3634	3661.71	3278824	3622
Zzzz	3636	3664.81	3278822.9	3622
Aaaa	3637	3660.41	3278828.3	3622
Bbbb	3639	3661.51	3278829.2	3622
Aaaa	3632	3660.57633	3280633.167	3623
Zzzz	3634	3662.32	3280634.4	3623
Cccc	3636	3662.42	3280636.3	3623
Aaaa	3633	3661.42	3280634.3	3623
Bbbb	3635	3662.72	3280635	3623
Zzzz	3637	3665.82	3280633.9	3623
Aaaa	3638	3661.42	3280639.3	3623
Bbbb	3640	3662.52	3280640.2	3623
Aaaa	3633	3661.58633	3282444.667	3624
Zzzz	3635	3663.33	3282445.9	3624
Cccc	3637	3663.43	3282447.8	3624
Aaaa	3634	3662.43	3282445.8	3624
Bbbb	3636	3663.73	3282446.5	3624
Zzzz	3638	3666.83	3282445.4	3624
Aaaa	3639	3662.43	3282450.8	3624
Bbbb	3641	3663.53	3282451.7	3624
Aaaa	3634	3662.59633	3284256.667	3625
Zzzz	3636	3664.34	3284257.9	3625
Cccc	3638	3664.44	3284259.8	3625
Aaaa	3635	3663.44	3284257.8	3625
Bbbb	3637	3664.74	3284258.5	3625
Zzzz	3639	3667.84	3284257.4	3625
Aaaa	3640	3663.44	3284262.8	3625
Bbbb	3642	3664.54	3284263.7	3625
Aaaa	3635	3663.60633	3286069.167	3626
Zzzz	3637	3665.35	3286070.4	3626
Cccc	3639	3665.45	3286072.3	3626
Aaaa	3636	3664.45	3286070.3	3626
Bbbb	3638	3665.75	3286071	3626
Zzzz	3640	3668.85	3286069.9	3626
Aaaa	3641	3664.45	3286075.3	3626
Bbbb	3643	3665.55	3286076.2	3626
Aaaa	3636	3664.61633	3287882.167	3627
Zzzz	3638	3666.36	3287883.4	3627
Cccc	3640	3666.46	3287885.3	3627
Aaaa	3637	3665.46	3287883.3	3627
Bbbb	3639	3666.76	3287884	3627
Zzzz	3641	3669.86	3287882.9	3627
Aaaa	3642	3665.46	3287888.3	3627
Bbbb	3644	3666.56	3287889.2	3627
Aaaa	3637	3665.62633	3289695.667	3628
Zzzz	3639	3667.37	3289696.9	3628
Cccc	3641	3667.47	3289698.8	3628
Aaaa	3638	3666.47	3289696.8	3628
Bbbb	3640	3667.77	3289697.5	3628
Zzzz	3642	3670.87	3289696.4	3628
Aaaa	3643	3666.47	3289701.8	3628
Bbbb	3645	3667.57	3289702.7	3628
Aaaa	3638	3666.63633	3291509.667	3629
Zzzz	3640	3668.38	3291510.9	3629
Cccc	3642	3668.48	3291512.8	3629
Aaaa	3639	3667.48	3291510.8	3629
Bbbb	3641	3668.78	3291511.5	3629
Zzzz	3643	3671.88	3291510.4	3629
Aaaa	3644	3667.48	3291515.8	3629
Bbbb	3646	3668.58	3291516.7	3629
Aaaa	3639	3667.64633	3293324.167	3630
Zzzz	3641	3669.39	3293325.4	3630
Cccc	3643	3669.49	3293327.3	3630
Aaaa	3640	3668.49	3293325.3	3630
Bbbb	3642	3669.79	3293326	3630
Zzzz	3644	3672.89	3293324.9	3630
Aaaa	3645	3668.49	3293330.3	3630
Bbbb	3647	3669.59	3293331.2	3630
Aaaa	3640	3668.65633	3295139.167	3631
Zzzz	3642	3670.4	3295140.4	3631
Cccc	3644	3670.5	3295142.3	3631
Aaaa	3641	3669.5	3295140.3	3631
Bbbb	3643	3670.8	3295141	3631
Zzzz	3645	3673.9	3295139.9	3631
Aaaa	3646	3669.5	3295145.3	3631
Bbbb	3648	3670.6	3295146.2	3631
Aaaa	3641	3669.66633	3296954.667	3632
Zzzz	3643	3671.41	3296955.9	3632
Cccc	3645	3671.51	3296957.8	3632
Aaaa	3642	3670.51	3296955.8	3632
Bbbb	3644	3671.81	3296956.5	3632
Zzzz	3646	3674.91	3296955.4	3632
Aaaa	3647	3670.51	3296960.8	3632
Bbbb	3649	3671.61	3296961.7	3632
Aaaa	3642	3670.67633	3298770.667	3633
Zzzz	3644	3672.42	3298771.9	3633
Cccc	3646	3672.52	3298773.8	3633
Aaaa	3643	3671.52	3298771.8	3633
Bbbb	3645	3672.82	3298772.5	3633
Zzzz	3647	3675.92	3298771.4	3633
Aaaa	3648	3671.52	3298776.8	3633
Bbbb	3650	3672.62	3298777.7	3633
Aaaa	3643	3671.68633	3300587.167	3634
Zzzz	3645	3673.43	3300588.4	3634
Cccc	3647	3673.53	3300590.3	3634
Aaaa	3644	3672.53	3300588.3	3634
Bbbb	3646	3673.83	3300589	3634
Zzzz	3648	3676.93	3300587.9	3634
Aaaa	3649	3672.53	3300593.3	3634
Bbbb	3651	3673.63	3300594.2	3634
Aaaa	3644	3672.69633	3302404.167	3635
Zzzz	3646	3674.44	3302405.4	3635
Cccc	3648	3674.54	3302407.3	3635
Aaaa	3645	3673.54	3302405.3	3635
Bbbb	3647	3674.84	3302406	3635
Zzzz	3649	3677.94	3302404.9	3635
Aaaa	3650	3673.54	3302410.3	3635
Bbbb	3652	3674.64	3302411.2	3635
Aaaa	3645	3673.70633	3304221.667	3636
Zzzz	3647	3675.45	3304222.9	3636
Cccc	3649	3675.55	3304224.8	3636
Aaaa	3646	3674.55	3304222.8	3636
Bbbb	3648	3675.85	3304223.5	3636
Zzzz	3650	3678.95	3304222.4	3636
Aaaa	3651	3674.55	3304227.8	3636
Bbbb	3653	3675.65	3304228.7	3636
Aaaa	3646	3674.71633	3306039.667	3637
Zzzz	3648	3676.46	3306040.9	3637
Cccc	3650	3676.56	3306042.8	3637
Aaaa	3647	3675.56	3306040.8	3637
Bbbb	3649	3676.86	3306041.5	3637
Zzzz	3651	3679.96	3306040.4	3637
Aaaa	3652	3675.56	3306045.8	3637
Bbbb	3654	3676.66	3306046.7	3637
Aaaa	3647	3675.72633	3307858.167	3638
Zzzz	3649	3677.47	3307859.4	3638
Cccc	3651	3677.57	3307861.3	3638
Aaaa	3648	3676.57	3307859.3	3638
Bbbb	3650	3677.87	3307860	3638
Zzzz	3652	3680.97	3307858.9	3638
